trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
3020,driver_08,2024-01-25 00:00:00,zone_08,zone_02,7.056,4.386,1.045,7.927,6.976,18.1,0,0,60906.0,1342.0,62248.0,0.6329,1
3021,driver_13,2024-03-24 21:08:00,zone_01,zone_04,0.318,2.228,3.563,7.412,6.116,17.53,0,0,55461.0,4567.0,60028.0,0.7267,1
3022,driver_10,2024-03-04 06:28:00,zone_03,zone_01,2.091,6.663,0.442,9.528,3.306,13.53,0,0,36601.0,-2264.0,34337.0,0.0565,0
3023,driver_23,2024-02-10 01:28:00,zone_10,zone_08,9.959,4.477,7.862,2.237,3.068,13.25,0,0,35033.0,-2158.0,32875.0,0.1298,0
3024,driver_36,2024-02-11 14:26:00,zone_06,zone_04,5.97,3.137,3.117,8.099,5.724,18.63,0,0,53659.0,1078.0,54737.0,0.5122,0
3025,driver_48,2024-01-01 23:57:00,zone_07,zone_05,6.6,2.308,4.297,1.135,2.585,9.45,0,0,30235.0,-411.0,29824.0,0.1589,0
3026,driver_20,2024-01-27 17:39:00,zone_06,zone_06,5.16,0.591,5.789,3.619,3.093,17.59,0,1,37353.0,16715.0,54068.0,0.2993,0
3027,driver_49,2024-03-12 07:43:00,zone_10,zone_01,9.659,5.03,0.006,4.018,9.706,36.04,0,1,86256.0,16294.0,102550.0,0.5366,1
3028,driver_10,2024-03-15 23:07:00,zone_02,zone_04,1.443,3.754,3.541,9.953,6.544,22.92,0,0,60724.0,-1266.0,59458.0,0.1108,0
3029,driver_44,2024-03-30 01:27:00,zone_01,zone_08,0.674,0.403,7.273,3.21,7.171,21.21,0,0,63631.0,2914.0,66545.0,0.2172,0
3030,driver_04,2024-01-08 20:37:00,zone_09,zone_03,8.162,8.124,2.861,5.547,5.894,16.81,0,0,53769.0,974.0,54743.0,0.3415,1
3031,driver_30,2024-01-23 07:35:00,zone_01,zone_06,0.041,8.083,5.705,6.335,5.928,28.5,1,1,59818.0,19351.0,79169.0,0.3278,0
3032,driver_04,2024-03-09 16:56:00,zone_06,zone_10,5.616,4.9,9.772,6.778,4.561,21.87,0,1,48301.0,10152.0,58453.0,0.2198,1
3033,driver_30,2024-02-02 06:28:00,zone_01,zone_02,0.014,8.389,1.182,1.202,7.281,25.3,1,0,66336.0,7179.0,73515.0,0.6908,0
3034,driver_30,2024-01-23 21:22:00,zone_04,zone_03,3.482,4.81,2.682,5.591,1.118,7.27,1,0,20343.0,16329.0,36672.0,0.1764,0
3035,driver_20,2024-01-26 13:56:00,zone_07,zone_07,6.509,1.689,6.84,6.347,4.67,15.49,0,0,45765.0,-640.0,45125.0,0.6659,1
3036,driver_42,2024-03-23 19:20:00,zone_06,zone_06,5.473,5.176,5.984,9.033,3.891,13.86,0,0,40276.0,3378.0,43654.0,0.3101,0
3037,driver_01,2024-03-18 18:34:00,zone_06,zone_10,5.599,3.126,9.78,9.573,7.684,33.9,1,1,73054.0,21237.0,94291.0,0.3275,0
3038,driver_03,2024-01-01 21:01:00,zone_02,zone_01,1.573,4.524,0.346,2.35,2.496,7.07,0,0,28511.0,1868.0,30379.0,0.0698,0
3039,driver_19,2024-03-16 07:09:00,zone_03,zone_09,2.947,9.707,8.78,2.105,9.582,34.66,0,1,84822.0,12934.0,97756.0,0.699,1
3040,driver_16,2024-02-20 22:03:00,zone_08,zone_05,7.1,3.555,4.885,6.837,3.96,11.85,0,0,39685.0,10794.0,50479.0,0.7077,0
3041,driver_37,2024-03-17 02:25:00,zone_01,zone_03,0.233,2.159,2.269,4.895,3.41,11.38,0,0,36150.0,5172.0,41322.0,0.687,0
3042,driver_12,2024-02-26 16:55:00,zone_06,zone_06,5.953,1.286,5.034,7.436,6.218,25.21,0,1,59913.0,8997.0,68910.0,0.1783,0
3043,driver_38,2024-03-02 19:04:00,zone_06,zone_05,5.171,8.839,4.122,8.485,1.107,11.25,1,0,22267.0,11335.0,33602.0,0.1613,0
3044,driver_04,2024-02-21 02:58:00,zone_04,zone_02,3.44,0.149,1.793,0.107,1.648,10.49,1,0,25133.0,11631.0,36764.0,0.0858,0
3045,driver_30,2024-03-07 17:52:00,zone_04,zone_03,3.348,9.075,2.194,8.787,1.189,10.74,0,1,22504.0,14541.0,37045.0,0.372,0
3046,driver_04,2024-03-14 22:00:00,zone_08,zone_03,7.989,0.618,2.881,2.654,5.499,14.09,0,0,50039.0,2757.0,52796.0,0.4455,0
3047,driver_21,2024-02-15 14:00:00,zone_04,zone_06,3.82,7.527,5.522,9.694,2.755,15.3,1,0,34180.0,4451.0,38631.0,0.1007,0
3048,driver_47,2024-01-11 03:54:00,zone_01,zone_01,0.799,2.937,0.831,4.303,1.366,6.05,0,0,21221.0,3235.0,24456.0,0.3011,1
3049,driver_10,2024-01-09 18:35:00,zone_10,zone_01,9.62,2.499,0.888,8.524,10.609,36.74,0,1,92024.0,11968.0,103992.0,0.5692,1
3050,driver_44,2024-02-07 16:10:00,zone_02,zone_04,1.304,1.799,3.317,1.999,2.023,18.31,0,1,31293.0,15624.0,46917.0,0.1252,0
3051,driver_14,2024-02-12 05:57:00,zone_08,zone_08,7.975,1.345,7.073,5.252,4.01,12.72,0,0,40420.0,97.0,40517.0,0.3486,1
3052,driver_21,2024-03-18 18:33:00,zone_01,zone_10,0.139,0.662,9.783,0.633,9.644,32.72,0,1,84224.0,11543.0,95767.0,0.5825,0
3053,driver_09,2024-01-03 22:38:00,zone_04,zone_01,3.644,1.55,0.12,7.348,6.785,17.71,0,0,59565.0,5757.0,65322.0,0.8064,1
3054,driver_48,2024-03-20 14:40:00,zone_06,zone_10,5.152,5.885,9.723,9.421,5.779,18.7,0,0,54024.0,5037.0,59061.0,0.5129,1
3055,driver_22,2024-01-05 18:12:00,zone_01,zone_07,0.298,5.697,6.86,8.431,7.109,35.83,1,1,70569.0,23454.0,94023.0,0.5908,1
3056,driver_46,2024-02-14 18:21:00,zone_08,zone_10,7.341,2.811,9.01,6.804,4.328,23.5,0,1,47718.0,12412.0,60130.0,0.1322,0
3057,driver_19,2024-02-08 04:07:00,zone_03,zone_06,2.606,6.799,5.363,1.189,6.251,20.86,1,0,57936.0,13861.0,71797.0,0.6293,1
3058,driver_45,2024-02-20 17:31:00,zone_06,zone_05,5.412,7.696,4.629,9.84,2.283,19.25,1,1,33323.0,21887.0,55210.0,0.2291,0
3059,driver_45,2024-01-04 20:59:00,zone_08,zone_08,7.923,9.802,7.852,3.44,6.362,22.0,1,0,59172.0,12709.0,71881.0,0.4641,1
3060,driver_22,2024-03-09 18:37:00,zone_06,zone_06,5.911,4.398,5.511,6.328,1.971,11.89,0,1,27771.0,15359.0,43130.0,0.2558,0
3061,driver_29,2024-01-13 07:41:00,zone_05,zone_09,4.556,3.746,8.974,2.73,4.533,25.38,1,1,49888.0,18405.0,68293.0,0.1127,0
3062,driver_39,2024-03-11 15:11:00,zone_04,zone_09,3.361,9.732,8.931,8.273,5.758,18.56,0,0,53828.0,-5389.0,48439.0,0.0502,0
3063,driver_13,2024-02-21 01:32:00,zone_01,zone_06,0.451,9.422,5.305,3.784,7.44,25.15,0,0,67215.0,4398.0,71613.0,0.8992,1
3064,driver_47,2024-03-20 05:59:00,zone_10,zone_06,9.13,9.269,5.738,3.907,6.345,24.04,1,0,60090.0,11926.0,72016.0,0.3964,1
3065,driver_31,2024-03-29 07:05:00,zone_06,zone_05,5.919,6.088,4.563,0.045,6.193,33.34,1,1,63828.0,26422.0,90250.0,0.23,0
3066,driver_47,2024-03-16 21:12:00,zone_07,zone_07,6.315,6.177,6.894,5.753,0.718,8.16,0,0,18388.0,-1176.0,17212.0,0.3482,0
3067,driver_08,2024-02-10 06:43:00,zone_05,zone_07,4.405,9.28,6.824,2.507,7.192,23.77,0,0,65037.0,7593.0,72630.0,0.8259,1
3068,driver_29,2024-02-07 00:00:00,zone_04,zone_07,3.727,4.798,6.506,9.218,5.221,16.1,0,0,49376.0,1478.0,50854.0,0.3283,0
3069,driver_09,2024-02-29 13:12:00,zone_01,zone_01,0.467,2.135,0.623,7.831,5.698,17.93,0,0,53153.0,3819.0,56972.0,0.5654,1
3070,driver_41,2024-02-28 22:56:00,zone_02,zone_10,1.69,9.853,9.636,9.521,7.953,22.54,1,0,68988.0,19116.0,88104.0,0.8019,1
3071,driver_06,2024-03-12 13:01:00,zone_05,zone_04,4.255,8.421,3.356,3.897,4.612,14.79,0,0,45067.0,-2017.0,43050.0,0.1755,0
3072,driver_35,2024-02-13 16:25:00,zone_03,zone_03,2.417,0.561,2.462,6.617,6.056,27.27,0,1,59971.0,14492.0,74463.0,0.3792,1
3073,driver_28,2024-02-11 17:19:00,zone_01,zone_03,0.444,1.125,2.11,4.518,3.78,19.88,0,1,42620.0,13213.0,55833.0,0.2816,1
3074,driver_32,2024-01-11 23:23:00,zone_06,zone_01,5.46,8.821,0.693,9.093,4.775,11.85,0,0,44575.0,-5712.0,38863.0,0.0212,0
3075,driver_27,2024-01-16 02:15:00,zone_05,zone_10,4.641,3.011,9.257,5.977,5.487,19.88,0,0,52862.0,3551.0,56413.0,0.6476,1
3076,driver_17,2024-03-14 18:16:00,zone_05,zone_01,4.214,6.964,0.416,3.285,5.288,25.03,0,1,54243.0,9935.0,64178.0,0.198,0
3077,driver_03,2024-03-30 15:45:00,zone_08,zone_02,7.842,1.178,1.609,3.659,6.709,23.21,0,0,61859.0,5230.0,67089.0,0.3381,0
3078,driver_17,2024-02-24 14:01:00,zone_06,zone_01,5.995,1.705,0.053,4.978,6.784,24.44,1,0,62924.0,5660.0,68584.0,0.1729,0
3079,driver_09,2024-01-31 23:07:00,zone_01,zone_02,0.014,7.474,1.747,8.877,2.23,14.31,1,0,30535.0,11844.0,42379.0,0.3194,0
3080,driver_03,2024-01-06 17:15:00,zone_08,zone_10,7.619,9.793,9.952,2.075,8.063,33.48,0,1,75118.0,14188.0,89306.0,0.305,0
3081,driver_27,2024-01-04 12:49:00,zone_05,zone_06,4.826,5.022,5.415,6.513,1.603,8.65,1,0,23943.0,13209.0,37152.0,0.2832,0
3082,driver_23,2024-03-01 20:23:00,zone_06,zone_01,5.168,0.429,0.671,3.06,5.21,15.01,0,0,48765.0,-3064.0,45701.0,0.2237,0
3083,driver_20,2024-02-27 02:02:00,zone_09,zone_06,8.896,2.343,5.641,0.827,3.591,11.12,0,0,37106.0,3740.0,40846.0,0.3304,1
3084,driver_20,2024-01-26 00:31:00,zone_02,zone_07,1.092,2.127,6.008,9.537,8.892,23.3,0,0,75002.0,11074.0,86076.0,0.7109,1
3085,driver_34,2024-01-17 08:37:00,zone_06,zone_06,5.994,9.353,5.477,7.858,1.582,21.49,1,1,30237.0,15304.0,45541.0,0.034,0
3086,driver_39,2024-01-07 18:27:00,zone_03,zone_04,2.822,4.191,3.36,9.52,5.356,24.47,0,1,54371.0,7498.0,61869.0,0.0535,0
3087,driver_15,2024-03-02 15:05:00,zone_01,zone_07,0.367,9.477,6.572,4.003,8.274,24.6,0,0,71944.0,7328.0,79272.0,0.3463,0
3088,driver_27,2024-02-24 07:52:00,zone_05,zone_02,4.374,8.596,1.426,7.57,3.121,19.14,1,1,38296.0,20983.0,59279.0,0.2507,0
3089,driver_22,2024-01-30 00:51:00,zone_03,zone_03,2.836,4.508,2.196,6.511,2.103,9.89,0,0,27563.0,4772.0,32335.0,0.3455,0
3090,driver_31,2024-03-06 21:54:00,zone_01,zone_10,0.015,0.249,9.947,6.19,11.573,31.11,0,0,94993.0,2117.0,97110.0,0.8853,1
3091,driver_09,2024-03-17 00:57:00,zone_05,zone_05,4.929,9.73,4.156,0.403,9.359,31.92,1,0,82114.0,14266.0,96380.0,0.6024,1
3092,driver_11,2024-02-16 15:19:00,zone_04,zone_02,3.111,0.101,1.478,0.717,1.745,5.99,0,0,23465.0,-2568.0,20897.0,0.0915,0
3093,driver_01,2024-01-24 11:25:00,zone_05,zone_03,4.341,8.561,2.17,1.953,6.955,23.05,0,0,63255.0,4691.0,67946.0,0.5944,0
3094,driver_28,2024-01-01 14:57:00,zone_01,zone_08,0.117,4.132,7.241,7.497,7.879,24.58,0,0,69564.0,-1882.0,67682.0,0.5928,0
3095,driver_01,2024-03-12 14:26:00,zone_05,zone_02,4.018,3.013,1.163,7.983,5.732,16.4,0,0,52592.0,-5022.0,47570.0,0.1533,1
3096,driver_19,2024-02-21 10:51:00,zone_05,zone_04,4.704,4.083,3.54,6.472,2.657,12.48,0,0,32182.0,-1649.0,30533.0,0.2942,0
3097,driver_44,2024-02-01 11:38:00,zone_05,zone_04,4.66,3.569,3.284,1.921,2.147,10.67,0,0,28217.0,-1165.0,27052.0,0.2135,1
3098,driver_28,2024-01-01 12:55:00,zone_08,zone_03,7.169,6.891,2.28,7.776,4.968,19.4,1,0,49508.0,9820.0,59328.0,0.3546,0
3099,driver_45,2024-03-14 15:00:00,zone_10,zone_05,9.913,5.727,4.768,1.135,6.896,18.25,0,0,60501.0,-708.0,59793.0,0.4881,0
3100,driver_20,2024-03-24 15:42:00,zone_01,zone_02,0.279,2.569,1.101,8.94,6.424,20.66,0,0,58874.0,-1347.0,57527.0,0.5219,1
3101,driver_10,2024-02-13 11:48:00,zone_04,zone_05,3.96,5.275,4.566,3.848,1.55,7.01,0,0,22805.0,-2025.0,20780.0,0.0894,0
3102,driver_26,2024-01-25 06:11:00,zone_09,zone_01,8.567,4.05,0.326,7.271,8.848,28.22,1,0,77198.0,10522.0,87720.0,0.547,0
3103,driver_28,2024-02-25 00:44:00,zone_07,zone_10,6.257,9.206,9.703,1.695,8.264,26.81,1,0,72989.0,11566.0,84555.0,0.498,1
3104,driver_18,2024-03-19 20:11:00,zone_10,zone_07,9.836,8.924,6.049,3.143,6.911,20.22,0,0,61576.0,-731.0,60845.0,0.6984,1
3105,driver_12,2024-02-22 07:54:00,zone_08,zone_01,7.134,6.173,0.751,4.953,6.499,25.52,0,1,61754.0,6195.0,67949.0,0.1161,0
3106,driver_06,2024-01-02 04:54:00,zone_08,zone_02,7.242,9.654,1.907,4.964,7.103,17.73,0,0,61483.0,456.0,61939.0,0.2778,0
3107,driver_10,2024-01-18 10:00:00,zone_01,zone_08,0.761,3.751,7.364,0.972,7.164,20.47,1,0,63219.0,10006.0,73225.0,0.1392,0
3108,driver_47,2024-01-09 23:30:00,zone_03,zone_08,2.753,0.88,7.317,5.483,6.482,19.8,0,0,58792.0,2514.0,61306.0,0.5104,1
3109,driver_40,2024-02-07 20:22:00,zone_06,zone_04,5.838,0.477,3.65,0.751,2.205,3.66,0,0,25060.0,-3274.0,21786.0,0.2614,0
3110,driver_27,2024-02-10 06:53:00,zone_06,zone_02,5.224,8.334,1.484,9.237,3.847,14.07,0,0,40117.0,3527.0,43644.0,0.6474,0
3111,driver_04,2024-02-18 11:19:00,zone_08,zone_06,7.626,3.835,5.359,4.218,2.299,9.76,0,0,28674.0,-2586.0,26088.0,0.1229,0
3112,driver_37,2024-03-09 05:43:00,zone_10,zone_03,9.937,8.603,2.764,4.391,8.318,26.19,1,0,73003.0,10748.0,83751.0,0.6444,1
3113,driver_32,2024-01-11 17:07:00,zone_03,zone_01,2.068,4.587,0.968,5.77,1.615,20.09,1,1,29735.0,16364.0,46099.0,0.0048,0
3114,driver_25,2024-03-25 18:12:00,zone_05,zone_04,4.284,0.112,3.46,7.817,7.749,29.85,0,1,71419.0,14882.0,86301.0,0.4906,0
3115,driver_20,2024-01-24 16:59:00,zone_09,zone_08,8.668,5.286,7.51,0.695,4.735,23.67,0,1,50245.0,16375.0,66620.0,0.3562,0
3116,driver_36,2024-02-16 14:23:00,zone_09,zone_04,8.381,5.945,3.541,7.03,4.96,14.48,1,0,47000.0,12280.0,59280.0,0.4038,0
3117,driver_10,2024-01-19 07:45:00,zone_09,zone_01,8.172,4.515,0.408,9.105,9.019,32.06,1,1,80144.0,23741.0,103885.0,0.2761,0
3118,driver_11,2024-02-01 02:58:00,zone_07,zone_02,6.204,8.38,1.204,4.392,6.396,18.52,0,0,57636.0,-2667.0,54969.0,0.2897,0
3119,driver_48,2024-03-15 23:57:00,zone_10,zone_06,9.932,6.44,5.963,0.133,7.452,22.48,0,0,65952.0,5001.0,70953.0,0.5434,0
3120,driver_50,2024-01-05 23:01:00,zone_04,zone_06,3.579,3.647,5.222,2.474,2.019,9.95,0,0,27089.0,-6137.0,20952.0,0.1868,0
3121,driver_17,2024-02-13 05:13:00,zone_02,zone_07,1.163,7.19,6.749,9.41,6.011,17.67,0,0,54901.0,6694.0,61595.0,0.161,0
3122,driver_10,2024-02-22 07:42:00,zone_02,zone_06,1.326,3.196,5.718,1.18,4.833,26.58,1,1,52288.0,18228.0,70516.0,0.0577,0
3123,driver_35,2024-02-21 04:55:00,zone_05,zone_05,4.357,8.385,4.972,0.136,8.272,25.25,0,0,72257.0,1396.0,73653.0,0.5085,1
3124,driver_21,2024-02-04 12:58:00,zone_09,zone_05,8.049,2.801,4.751,9.359,7.341,24.1,1,0,66096.0,13771.0,79867.0,0.3494,0
3125,driver_39,2024-02-04 18:43:00,zone_05,zone_10,4.528,6.666,9.615,8.63,5.453,25.81,0,1,55623.0,10037.0,65660.0,0.0262,0
3126,driver_36,2024-03-22 14:06:00,zone_07,zone_09,6.114,4.151,8.623,4.604,2.55,10.12,1,0,30360.0,10646.0,41006.0,0.2256,0
3127,driver_23,2024-01-22 14:44:00,zone_04,zone_04,3.58,1.012,3.829,0.054,0.99,2.16,0,0,17020.0,4252.0,21272.0,0.0785,0
3128,driver_32,2024-02-13 00:16:00,zone_08,zone_07,7.148,6.297,6.535,5.838,0.766,6.85,1,0,18021.0,-549.0,17472.0,0.0017,0
3129,driver_46,2024-02-02 15:48:00,zone_02,zone_01,1.531,3.831,0.204,8.168,4.535,15.89,0,0,45155.0,-933.0,44222.0,0.2413,0
3130,driver_19,2024-03-09 08:32:00,zone_06,zone_01,5.201,6.343,0.21,2.861,6.086,27.79,1,1,60411.0,22826.0,83237.0,0.4335,0
3131,driver_05,2024-03-13 01:11:00,zone_02,zone_04,1.851,5.399,3.186,1.727,3.907,17.07,1,0,41977.0,15360.0,57337.0,0.6727,1
3132,driver_35,2024-03-17 06:50:00,zone_05,zone_08,4.686,0.416,7.548,9.047,9.093,26.68,1,0,77898.0,7625.0,85523.0,0.4807,0
3133,driver_06,2024-01-08 15:59:00,zone_05,zone_10,4.305,2.05,9.255,7.679,7.496,20.57,0,0,65261.0,3243.0,68504.0,0.2906,0
3134,driver_28,2024-01-09 21:30:00,zone_07,zone_07,6.046,7.004,6.83,4.481,2.642,10.09,0,0,30897.0,5847.0,36744.0,0.2457,0
3135,driver_38,2024-02-03 14:48:00,zone_06,zone_08,5.095,4.677,7.064,9.05,4.796,13.66,0,0,45606.0,-1679.0,43927.0,0.5838,1
3136,driver_19,2024-02-09 16:03:00,zone_10,zone_01,9.757,4.665,0.321,6.082,9.542,33.86,0,1,84182.0,15453.0,99635.0,0.7293,0
3137,driver_06,2024-01-06 02:16:00,zone_10,zone_10,9.003,0.024,9.302,9.441,9.422,21.34,0,0,77202.0,-5146.0,72056.0,0.3973,0
3138,driver_43,2024-03-21 15:07:00,zone_03,zone_01,2.941,3.028,0.868,1.032,2.878,14.87,1,0,34703.0,6504.0,41207.0,0.1211,0
3139,driver_35,2024-03-21 00:17:00,zone_02,zone_10,1.212,6.695,9.469,4.364,8.58,24.21,0,0,73585.0,1466.0,75051.0,0.6619,0
3140,driver_23,2024-02-08 04:22:00,zone_01,zone_02,0.648,8.87,1.417,6.792,2.216,9.65,1,0,28121.0,7323.0,35444.0,0.0363,0
3141,driver_43,2024-03-10 02:25:00,zone_02,zone_01,1.98,5.74,0.334,4.079,2.338,12.51,0,0,30283.0,2211.0,32494.0,0.18,1
3142,driver_05,2024-02-20 23:19:00,zone_03,zone_06,2.221,5.406,5.636,3.498,3.912,14.2,1,0,40572.0,15583.0,56155.0,0.7792,1
3143,driver_30,2024-02-29 08:32:00,zone_09,zone_02,8.887,4.703,1.136,6.954,8.071,30.15,0,1,73501.0,15395.0,88896.0,0.5791,1
3144,driver_03,2024-03-19 06:13:00,zone_10,zone_01,9.248,6.785,0.288,6.057,8.99,23.55,0,0,75715.0,3379.0,79094.0,0.5298,1
3145,driver_44,2024-01-09 08:20:00,zone_03,zone_07,2.305,7.981,6.678,2.825,6.761,33.11,1,1,67121.0,22863.0,89984.0,0.13,0
3146,driver_09,2024-01-21 13:50:00,zone_08,zone_08,7.587,2.207,7.383,4.44,2.242,11.47,0,0,29187.0,766.0,29953.0,0.1421,1
3147,driver_40,2024-02-08 20:33:00,zone_09,zone_03,8.358,7.14,2.929,7.069,5.429,19.24,0,0,52194.0,5635.0,57829.0,0.4194,0
3148,driver_32,2024-03-21 17:01:00,zone_04,zone_06,3.775,2.439,5.335,6.269,4.136,26.99,1,1,48311.0,13071.0,61382.0,0.0026,0
3149,driver_45,2024-02-23 17:19:00,zone_09,zone_06,8.716,0.318,5.86,4.53,5.089,25.53,1,1,53299.0,24461.0,77760.0,0.231,0
3150,driver_47,2024-02-05 09:49:00,zone_10,zone_02,9.887,0.747,1.608,2.6,8.484,35.55,0,1,78679.0,11021.0,89700.0,0.868,1
3151,driver_43,2024-01-03 23:10:00,zone_10,zone_05,9.678,0.465,4.401,1.146,5.321,15.91,0,0,49881.0,4094.0,53975.0,0.4596,1
3152,driver_36,2024-02-23 23:55:00,zone_08,zone_07,7.419,2.802,6.37,8.402,5.697,17.16,1,0,52762.0,13932.0,66694.0,0.4657,0
3153,driver_14,2024-01-25 02:17:00,zone_04,zone_09,3.717,1.272,8.857,8.203,8.629,23.72,0,0,73634.0,323.0,73957.0,0.6334,0
3154,driver_02,2024-01-30 10:37:00,zone_03,zone_05,2.27,0.852,4.189,6.133,5.619,17.7,0,0,52564.0,-329.0,52235.0,0.1398,0
3155,driver_40,2024-03-30 16:28:00,zone_10,zone_07,9.929,1.476,6.993,5.713,5.155,25.6,1,1,53730.0,30276.0,84006.0,0.2459,1
3156,driver_44,2024-02-17 10:37:00,zone_03,zone_06,2.762,0.382,5.017,1.363,2.459,9.44,0,0,29474.0,-3225.0,26249.0,0.0818,0
3157,driver_44,2024-01-13 20:47:00,zone_05,zone_08,4.384,3.436,7.071,4.467,2.878,11.27,0,0,32903.0,-3144.0,29759.0,0.0447,0
3158,driver_37,2024-01-05 06:08:00,zone_03,zone_08,2.641,8.228,7.89,4.839,6.248,19.44,0,0,57208.0,3250.0,60458.0,0.8877,1
3159,driver_16,2024-02-04 09:21:00,zone_05,zone_06,4.961,5.538,5.306,4.614,0.986,14.78,0,1,23306.0,11478.0,34784.0,0.386,1
3160,driver_47,2024-01-06 16:34:00,zone_02,zone_01,1.104,0.65,0.611,2.421,1.838,18.23,1,1,30143.0,21787.0,51930.0,0.0877,0
3161,driver_17,2024-02-08 17:15:00,zone_09,zone_09,8.091,3.749,8.754,1.238,2.597,16.04,0,1,33602.0,11786.0,45388.0,0.1119,0
3162,driver_38,2024-02-07 17:22:00,zone_06,zone_07,5.051,4.298,6.01,9.314,5.107,23.83,1,1,52557.0,22563.0,75120.0,0.1553,0
3163,driver_33,2024-03-20 08:53:00,zone_05,zone_07,4.195,1.724,6.006,5.563,4.245,24.44,1,1,47690.0,13639.0,61329.0,0.0314,0
3164,driver_36,2024-01-31 04:13:00,zone_04,zone_06,3.631,3.73,5.095,8.626,5.11,14.7,0,0,48010.0,2000.0,50010.0,0.6638,1
3165,driver_49,2024-01-25 08:11:00,zone_06,zone_02,5.798,3.368,1.74,6.72,5.263,23.92,0,1,53538.0,8895.0,62433.0,0.2135,0
3166,driver_38,2024-02-25 19:34:00,zone_08,zone_05,7.799,4.938,4.862,8.203,4.392,12.84,1,0,42772.0,7628.0,50400.0,0.2311,0
3167,driver_47,2024-02-27 11:05:00,zone_10,zone_06,9.026,6.973,5.368,2.16,6.045,15.08,0,0,53810.0,3577.0,57387.0,0.5361,1
3168,driver_40,2024-01-04 19:00:00,zone_09,zone_04,8.415,4.788,3.838,1.06,5.903,21.78,1,0,56308.0,8251.0,64559.0,0.2492,0
3169,driver_02,2024-01-08 17:52:00,zone_05,zone_02,4.455,0.74,1.491,6.139,6.159,23.13,0,1,58519.0,6156.0,64675.0,0.1429,0
3170,driver_04,2024-01-16 06:16:00,zone_09,zone_08,8.34,0.552,7.622,5.493,4.993,15.1,0,0,47508.0,4464.0,51972.0,0.5881,1
3171,driver_40,2024-03-10 11:07:00,zone_06,zone_05,5.286,8.88,4.566,0.965,7.948,21.21,0,0,68293.0,3751.0,72044.0,0.4783,1
3172,driver_05,2024-01-19 00:39:00,zone_07,zone_08,6.382,6.948,7.007,6.113,1.043,3.82,0,0,18168.0,6640.0,24808.0,0.5228,0
3173,driver_36,2024-03-30 00:28:00,zone_07,zone_01,6.746,6.572,0.47,1.819,7.873,22.85,0,0,68663.0,533.0,69196.0,0.716,1
3174,driver_04,2024-02-09 16:27:00,zone_04,zone_06,3.997,9.132,5.044,1.082,8.118,31.35,0,1,74383.0,13134.0,87517.0,0.3102,0
3175,driver_14,2024-03-25 00:26:00,zone_05,zone_01,4.861,5.415,0.738,9.852,6.057,19.24,0,0,55962.0,-442.0,55520.0,0.5858,0
3176,driver_36,2024-01-23 03:08:00,zone_07,zone_08,6.926,0.737,7.335,5.557,4.837,15.89,1,0,46967.0,10510.0,57477.0,0.2911,1
3177,driver_48,2024-02-08 06:51:00,zone_04,zone_06,3.079,7.144,5.81,3.298,4.717,13.02,0,0,44812.0,5095.0,49907.0,0.424,0
3178,driver_21,2024-01-13 00:00:00,zone_08,zone_05,7.469,1.623,4.514,0.981,3.024,15.81,1,0,36049.0,9677.0,45726.0,0.1273,1
3179,driver_27,2024-03-17 02:28:00,zone_04,zone_10,3.541,6.662,9.728,9.167,6.675,19.24,0,0,59670.0,5310.0,64980.0,0.6638,0
3180,driver_45,2024-02-23 21:16:00,zone_06,zone_04,5.855,4.007,3.26,9.426,6.008,21.75,1,0,56923.0,8473.0,65396.0,0.5566,1
3181,driver_27,2024-01-07 09:38:00,zone_09,zone_05,8.376,0.282,4.229,2.57,4.736,21.85,0,1,49341.0,17726.0,67067.0,0.6126,0
3182,driver_29,2024-03-07 21:32:00,zone_01,zone_08,0.232,0.555,7.375,4.35,8.089,24.13,0,0,70599.0,2377.0,72976.0,0.5723,0
3183,driver_05,2024-03-20 05:23:00,zone_03,zone_06,2.403,3.926,5.251,6.455,3.809,7.54,0,0,36624.0,715.0,37339.0,0.5701,0
3184,driver_41,2024-03-02 23:32:00,zone_06,zone_07,5.612,5.945,6.585,1.112,4.93,17.63,0,0,48395.0,-2953.0,45442.0,0.5159,1
3185,driver_31,2024-03-13 02:13:00,zone_02,zone_10,1.061,1.709,9.763,5.37,9.441,25.69,0,0,79491.0,3732.0,83223.0,0.7405,1
3186,driver_40,2024-01-25 18:07:00,zone_03,zone_07,2.056,1.067,6.957,2.186,5.027,24.07,1,1,52197.0,25522.0,77719.0,0.3964,0
3187,driver_07,2024-02-08 09:54:00,zone_08,zone_02,7.491,3.762,1.507,2.253,6.171,27.3,1,1,60676.0,27837.0,88513.0,0.4073,0
3188,driver_21,2024-03-17 00:36:00,zone_01,zone_03,0.258,8.042,2.093,6.031,2.722,12.28,1,0,32472.0,12119.0,44591.0,0.0804,0
3189,driver_32,2024-02-24 06:39:00,zone_07,zone_09,6.1,7.84,8.699,3.101,5.405,16.29,0,0,50575.0,-6771.0,43804.0,0.0237,0
3190,driver_48,2024-02-25 09:59:00,zone_01,zone_01,0.342,6.841,0.48,5.504,1.344,17.64,1,1,26884.0,27402.0,54286.0,0.0783,0
